a2ps	Any-to-PostScriptフィルター
cdsclient	CDSデータベースを照会する為のツール
cdxgen	プロジェクトのCycloneDXソフトウェア部品表(SBOM)を作成します
cedille	従属ラムダ除去の計算に基づく言語
cekit	Container進化キット
celero	C++オーサリング基準比較 Library/Framework
censys	Censys API のコマンドライン インターフェイス(censys.io)
center-im	テキストモードのmulti-protocol即時メッセージング クライアント
cereal	C++11順番化用ライブラリ
ceres-solver	大規模な最適化の為のC++ライブラリ
cern-ndiff	数値diffツール
certbot	Let'sEncryptから証明書を取得してHTTPSを自動有効化するツール
certgraph	証明書の代替名のグラフをクロールする
certifi	Python用 Mozilla CAバンドル
certigo	さまざまな形式の証明書を調べて検証するユーティリティ
certstrap	CAのブートストラップツール 証明書要求/署名付き証明書
certsync	ゴールデン証明書を使用してNTDSをダンプし、ハッシュをUnPAC
ceylon	チームで大規模なプログラムを作成する為のプログラミング言語
cf	数値のタイムスタンプをフォーマットされた日時に置き換える為のフィルター
cf2tf	CloudformationテンプレートからTerraform HCLコンバーターへ
cf4ocl	OpenCLのCフレームワーク
cfengine	IT基礎構造の管理と理解を支援する
cffi	PythonのC外部関数インターフェイス
cfitsio	オプションのFortranラッパーを使用したFITSデータファイルへのCアクセス
cflow	Cコードからコールグラフを生成する
cfn-flip	AWS CloudFormationテンプレートをJSON形式とYAML形式の間で変換する
cfn-format	AWS CloudFormationテンプレートをフォーマットする為のコマンドラインツール
cfn-lint	CloudFormation仕様に対してCloudFormationテンプレートを検証します
cfonts	コンソール用のSexy ANSI fonts
cfr-decompiler	さらに別のJavaデコンパイラ
cfripper	CloudFormationテンプレートのセキュリティ問題を分析する為の、ライブラリ/CLIツール
cfssl	CloudFlareのPKIツールキット
cfv	さまざまなファイル(.sfv, .csv, .crc, .torrentなど)をテストして作成します
cgal	計算幾何学アルゴリズムライブラリ
cgdb	GNUデバッガーへのCursesベースのインターフェース
cgif	Cで書かれたGIFエンコーダー
cgit	Cで記述されたGitリポジトリの超高速Webフロントエンド
cgl	カット生成ライブラリ
cglm	Cに最適化された OpenGL/Graphics Math(glm)
cgns	CFD一般表記システム
cgoban	囲碁関連サービス
cgrep	ソースコードのContext-aware grep
cgvg	コマンドラインソース ブラウジングツール
chadwick	RetrosheetMLBの実況ファイルを解析する為のツール
chafa	用途が広く高速なグラフィックrenderer Unicode/ASCII/ANSI
chain-bench	CISベンチマークに基づくソフトウェアサプライチェーン監査ツール
chainhook	スタック及びビットコインブロックチェーン用の、Reorg対応インデックスエンジン
chainloop-cli	Chainloopと対話する為のCLI
chainsaw	Windowsフォレンジックアーティファクトを迅速に検索して追跡
chaiscript	C++の使いやすい埋め込みスクリプト言語
chakra	Microsoft Edgeを強化するJavaScriptエンジンのコア部分
chalk-cli	ターミナルストリングのスタイリングは正しく行われます
chamber	AWS SSMパラメータstoreを介して機密管理する為のCLI
changie	リリースを準備する為の自動変更ログツール
chaoskube	Kubernetesクラスター内のランダムなポッドを定期的に強制終了します
chapel	大規模な生産的並列コンピューティングの為のプログラミング言語
chardet	Python文字エンコード検出器
charge	意見のある、ゼロ構成の静的サイト発生器
charls	C++JPEG-LSライブラリの実装
charm	Juju Charmsを管理する為のツール
charm-tools	Juju Charmsを作成及び維持する為のツール
charmcraft	Charmsを作成してCharmhubに公開する為のツール
chars	Unicode文字に関する情報を表示するコマンドラインツール
chart-testing	指導チャートのテストとlinting
chatblade	ChatGPT用 CLIスイス万能ナイフ
chcase	Perlファイルの名前変更スクリプト
cheapglk	非常に最低限のGlkライブラリ
cheat	*nixコマンドの対話的チートシートを作成して表示する
check	Cの単体テストフレームワーク
check-jsonschema	JSONスキーマCLI
check_postgres	Postgresデータベースを監視する
checkbashisms	シェルスクリプトのbashismsをチェックします
checkdmarc	SPF/DMARC DNSレコードのコマンドラインパーサー
checkmake	Makefilesの静的解析/分析
checkov	IaCツールのビルド時にクラウドの設定ミスを防ぐ
checkstyle	Javaソースをコーディング標準と照合します
cheops	チェス対戦相手模擬装置
cherrybomb	仕様を検証する為に設計されたツール
cherrytree	リッチテキストと構文の強調表示を特徴とする階層的なメモ取りアプリケーション
chezmoi	複数の異なるマシン間でdotfileを安全に管理します
chezscheme	Chez Scheme言語の実装
chibi-scheme	C言語拡張として使用する為の小さなSchemeの足跡
chicken	Schemeプログラミング言語のコンパイラ
chinadns-c	ChinaDNSからCへのポート：中国語のDNSの不規則性を修正
chipmunk	Cで記述された2D剛体物理ライブラリ
chisel	iOSアプリのデバッグを支援するLLDBコマンドのコレクション
chisel-tunnel	HTTP経由の高速TCP/UDPトンネル
chkbit	ファイルデータに破損が無いか確認する
chkrootkit	ルートキット検出器
chmlib	Microsoftのファイルを処理する為のライブラリ ITSS/CHM
chocolate-doom	Doomの正確なソースポート
choose	コマンドラインで選択する
choose-gui	std {in、out}とネイティブGUIを使用するファジーマッチャー
choose-rust	Cutと(場合によっては)Awkの人間に優しい高速な代替手段
chordii	テキストファイルから楽譜への変換器
chroma	純粋なGoの汎用構文ハイライト
chromaprint	AcoustIDプロジェクトのコアコンポーネント(オーディオフィンガープリント)
chrome-cli	コマンドラインからGoogle Chromeを制御する
chrome-export	Chromeのブックマークと履歴をHTMLブックマークファイルに変換する
chronograf	TICKスタックのオープンソースの監視及び視覚化UI
chrony	ネットワークタイム手続き(NTP)の多様な実装
chrpath	ELFバイナリのrpathを編集する為のツール
chruby	Ruby環境ツール
chruby-fish	Fishシェルで動作するchrubyの周りの薄いラッパー
chsrc	コマンドラインから、あらゆるプラットフォーム上のあらゆるソフトウェアのソースを変更する
chuck	並行したオンザフライのオーディオプログラミング言語
cidr	CIDR範囲に対してさまざまなアクションを実行する為のCLI
cidr2range	CIDRをIP範囲に変換します
cidrmerge	ネットワーク除外とマージするCIDR
cifer	Cでの古典的な暗号クラッキングの自動化に取り組む
cig	gitリポジトリの状態をチェックする為のCLIアプリ
cilium-cli	Ciliumを実行しているKubernetesクラスターを インストール/管理/修繕 する為のCLI
cimg	画像処理用のC++ツールキット
circleci	CircleCI環境をローカルで再現できます
circumflex	ターミナルのハッカーニュース
citus	PostgreSQLベースの分散型RDBMS
cityhash	文字列のハッシュ関数
civl	並行性中間検証言語
cjdns	暗号化アドレス指定を備えた高度なmesh経由システム
cjson	ANSICの超軽量JSONパーサー
ckan	包括的なKerbalアーカイブネットワーク
cksfv	ファイル検証ユーティリティ
clac	後置表記を使用したコマンドラインのスタックベースの計算機
clair	コンテナの脆弱性静的分析器
clamav	ウイルス対策ソフト
clamz	AmazonのミュージックstoreからMP3ファイルをダウンロードする
clang-build-analyzer	コンパイル時間を分析するツール
clang-format	フォーマットツール C/C++/Obj-C/Java/JavaScript/TypeScript
clang-format@11	フォーマットツール C/C++/Obj-C/Java/JavaScript/TypeScript
clang-format@8	フォーマットツール C/C++/Obj-C/Java/JavaScript/TypeScript
clang-uml	Clang に基づくカスタマイズ可能なC++用UMLダイアグラム自動生成ツール
clangql	SQLの様な言語を実行して、C/C++ファイルに対してクエリを実行します
clarinet	Clarityスマートコントラクト言語のコマンドラインツールとランタイム
clash	Goのルールベースのトンネル
classads	求人広告(HTCondor Central Managerが使用)
claws-mail	ユーザーに親しく軽量の高速の電子メールクライアント
clazy	Qt指向の静的コード分析器
clblas	OpenCLで記述されたBLAS関数を含むライブラリ
clblast	調整されたOpenCLBLASライブラリ
clean	正規表現に一致するファイルを検索して削除します
clearlooks-phenix	ClearlooksテーマのGTK+3ポート
clens	OpenBSDから他のオペレーティングシステムへのコードの移植を支援するライブラリ
clfft	OpenCLで記述されたFFT関数
clhep	高エネルギー物理学の為のクラスライブラリ
cli11	C++11のシンプルで直感的なコマンドラインパーサー
cli53	Amazon Route53のコマンドラインツール
cliam	クラウドに依存しないIAM権限収集
clib	Cプログラミングのパッケージマネージャー
click	Kubernetesのコマンドライン対話的コントローラー
clickhouse-cpp	ClickHouseのC++クライアントライブラリ
clickhouse-odbc	データソースとしてClickHouseにアクセスする為の公式ODBCドライバーの実装
cliclick	マウスとキーボードのイベントをエミュレートする為のツール
clifm	コマンドラインインターフェイスファイルマネージャー
clinfo	OpenCLプラットフォームとデバイスに関する情報をプリントする
cling	C++解釈プログラム
clingo	論理プログラムを接地して解決するASPシステム
clip	コマンドラインから高品質のグラフを作成する
clipboard	何でも、どこでも、すべて端末から カット/コピー/ペースト
clipper	MacOSクリップボードをtmuxやその他のローカル及びリモートアプリと共有する
clipsafe	パスワードセーフへのコマンドラインインターフェイス
clisp	GNU CLISP、CommonLispの実装
clitest	コマンドラインテスター
clive	⚡ 端末操作を自動化
cln	数字のクラスライブラリ
cloc	コードの行をカウントする統計ユーティリティ
clog	色付きのパターンマッチングログtailユーティリティ
clojure	動的な汎用プログラミング言語
clojure-lsp	ClojureのLanguage Server(LSP)
clojurescript	JSコンパイラへのClojure
cloog	Z多面体をスキャンする為のコードを生成する
closure-compiler	JavaScript最適化コンパイラ
cloud-nuke	クラウドリソースを削除(削除)するCLIツール
cloud-sql-proxy	Cloud SQLインスタンスに安全に接続する為のユーティリティ
cloud-watch	Amazon CloudWatchコマンドラインツール
cloudflare-cli4	Cloudflare API v4のCLI
cloudflare-quiche	QUICトランスポートプロトコルとHTTP/3のおいしい実装
cloudflare-wrangler2	Cloudflareワーカー用のCLI ツール
cloudflared	Cloudflareトンネルクライアント(以前のArgoトンネル)
cloudformation-cli	CloudFormationプロバイダー開発ツールキット
cloudformation-guard	宣言型構文を使用してCloudFormationテンプレートの整合性をチェックします
cloudfox	クラウド侵入テストの為の状況認識の自動化
cloudiscovery	クラウド環境でリソースを発見するのに役立ちます
cloudlist	複数のクラウドプロバイダーのアセットをリストするツール
cloudpan189-go	Cloud189 Webディスク用のコマンドラインクライアントツール
cloudprober	顧客よりも先に障害を検出するアクティブ監視ソフトウェア
cloudsplaining	AWS IAMセキュリティ評価ツール
clozure-cl	長い歴史を持つCommonLispの実装
clp	線形計画法Solver
clpbar	コマンドラインプログレスバー
clucene	LuceneのC++ポート：高性能でフル機能のテキスト検索エンジン
clusterawsadm	Cluster API Provider AWS clusterawsadmのブートストラップ AMI/EKS/その他のヘルパーのホーム
clusterctl	sig-cluster-lifecycleのサブプロジェクトであるクラスター管理API作業のホーム
clutter	一般的で高レベルのキャンバスライブラリ
clutter-gtk	ClutterのGTK+統合ライブラリ
clzip	lzipのC言語バージョン
cmake	クロスプラットフォーム Make
cmake-docs	CMakeのドキュメント
cmake-language-server	CMake用言語サーバー
cmark	強く指定された、互換性の高いMarkdownの実装
cmark-gfm	GitHubフレーバーマークダウンのC実装
cmatrix	コンソールMatrix
cmctl	cert-managerを管理するコマンドラインツール
cmdshelf	cmdshelfを使用したスクリプトライフの向上
cmigemo	Migemoはローマ字による日本語のインクリメンタルサーチをサポートするツールです。
cminpack	非線形方程式と非線形最小二乗問題を解きます
cmix	高い圧縮率のデータ圧縮プログラム
cmocka	Cの単体テストフレームワーク
cmockery	Cの単体テストと模擬ライブラリ
cmockery2	Googleからcmockery単体テストフレームワークを復活させる
cmt	カスタムテンプレートに基づいて一貫性のあるgitcommitメッセージを作成する
cmu-pocketsphinx	モバイルデバイスの軽量音声認識エンジン
cmu-sphinxbase	モバイルデバイスの軽量音声認識エンジン
cmuclmtk	言語モデルツール(CMU Sphinxから)
cmus	ncursesベースのインターフェースを備えた音楽プレーヤー
cmusfm	cmusミュージックプレーヤーのLast.fm 単独で動作するscrobbler
cnats	NATSメッセージングシステムのCクライアント
cntb	Contaboコマンドラインインターフェイス(CLI)
cntlm	トンネリングを使用したNTLM認証プロキシ
cobalt	Rustで書かれた静的サイト発生器
coccinelle	Cコードのプログラムマッチング及び変換エンジン
cocoapods	Cocoaプロジェクトの依存関係マネージャー
cocogitto	従来のコミットツールボックス
coconut	シンプルでエレガントなPythonic関数型プログラミング
cocot	ttyのコード変換器
coda-cli	Panic's Codaの為のシェル統合
code-cli	コマンドラインインターフェイスビルトインVisual Studio Code
code-minimap	高性能コードミニマップ発生器
code-server	ブラウザからVSCodeにアクセスする
codec2	オープンソースの音声コーデック
codecov-cli	Codecovのコマンドラインインターフェイス
codelimit	リファクタリングのアラーム
codequery	コード理解/コードブラウジング/コード検索ツール
coder	Terraformを使用してセルフホスト型開発環境をプロビジョニングする為のツール
codespell	ソースコードとテキストファイルの一般的なスペルミスを修正
coffeescript	派手でないJavaScript
cog	機械学習用のコンテナ
cogl	Clutterに開発された低レベルのOpenGL抽象化ライブラリ
coin3d	Python bindings(Pivy)を使用してInventor2.1API実装(Coin)を開きます
cointop	暗号通貨を追跡する為の対話的な端末ベースのUIアプリケーション
coinutils	COIN-ORユーティリティ
colfer	バイナリデータ交換用のスキーマコンパイラ
colima	最低限のセットアップでMacOSでのContainer runtimes
collada-dom	COLLADAデータをロード及び保存する為のC++ライブラリ
collectd	統計収集/監視デーモン
colmap	Structure-from-Motionとマルチビューステレオ
color-code	Freeで高度なMasterMindクローン
colordiff	色で強調表示されたdiff(1)出力
colormake	出力を色付けする為のラッパー
colortail	tail(1)と同様ですが指定された出力に対してさまざまな色が使用されます
comby	多くの言語間でコードを変更する為のツール
commandbox	CFML組み込みサーバー/パッケージマネージャー/及びアプリスキャフォールディングツール
commitizen	ルールをコミットして伝達する標準的な方法を定義します
commitlint	コミット規則に従ってコミットメッセージをリントする
compiledb	Make-baseのビルドシステム用のClangコンパイルデータベースを生成する
composer	PHPの依存関係マネージャー
conan	C/C++の分散型オープンソースパッケージマネージャー
conan@1	C/C++用の分散型オープンソースパッケージマネージャー
concurrencykit	並行システムの設計と実装を支援する
conda-lock	conda環境用の軽量ロックファイル
conda-zsh-completion	condaのZsh補完
conduit	データ貯蔵間でデータをストリーミングします Kafka Connectの置き換え、JVM不要
condure	接続マネージャー HTTP/WebSocket
confd	テンプレートを使用してローカルアプリケーション構成ファイルを管理する
configen	Xcodeプロジェクトで使用する為の構成ファイルコード発生器
conftest	Open PolicyAgentを使用して構成ファイルをテストします
confuse	Cで記述された構成ファイルパーサーライブラリ
conman	多数のデバイスをサポートするシリアルコンソール管理プログラム
conmon	OCIコンテナランタイムモニター
connect	SSHにSOCKS及びHTTPSプロキシサポートを提供します
conserver	複数のユーザーが順番にコンソールを視聴できる様にします
console_bridge	ロギング用のロボットオペレーティングシステムに依存しないパッケージ
consul	サービスの検出、監視、構成の為のツール
consul-backinator	領事のバックアップと復元アプリケーション
consul-template	領事による一般的なテンプレートの解釈と通知
container-diff	DockerコンテナのDiff
container-structure-test	コンテナイメージの構造を検証します
contentful-cli	充実したコマンドラインツール
convco	従来のコミット、変更ログ、バージョン管理、検証
convertlit	Microsoft Reader形式の電子書籍をオープン形式に変換する
convmv	ファイル名エンコーディング変換ツール
convox	Convox PaaSのコマンドラインインターフェイス
cookiecutter	テンプレートからプロジェクトを作成するユーティリティ
copa	脆弱性スキャンの結果が与えられたコンテナーイメージに直接パッチを適用するツール
copier	プロジェクトテンプレートを解釈する為のユーティリティ
copilot	Amazon ECS/AWS FargateのCLIツール
coq	高階述語論理の証明アシスタント
core-lightning	仕様への準拠とパフォーマンスに重点を置いたLightning Networkの実装
coredns	プラグインをチェーンするDNSサーバー
coreos-ct	Container Linux ConfigをIgnitionに変換します
corepack	Nodeプロジェクトとそのパッケージマネージャー間のブリッジとして機能するパッケージ
coreutils	GNUファイル、シェル、テキストユーティリティ
corkscrew	HTTPプロキシを介してSSHをトンネリングする
corral	Pony言語の依存関係マネージャー
corrosion	簡単なRustとC/C++の統合
corsixth	テーマホスピタルのオープンソースクローン
cortex	Prometheusの長期保管
cortexso	OpenAIスタックに代わるドロップインのローカルAI
cosign	コンテナ署名
cotila	C++のコンパイルタイム線形代数システム
cotp	インポート機能を備えた TOTP/HOTP認証アプリ
coturn	TURN/STUNサーバーのFreeオープンソース実装
couchbase-shell	Couchbase Server及びCapella用のモダンで楽しいシェル
couchdb	Apache CouchDBデータベースサーバー
couchdb-lucene	Luceneを使用したCouchDBドキュメントの全文検索
countdown	ターミナルカウントダウンタイマー
counterfeiter	自己完結型のタイプセーフテストダブルを生成する為のツール
counts	アドホックプロファイリング用ツール
coursier	純粋なScalaアーティファクトフェッチ
cowsay	ASCIIアートで構成可能な話す文字
cp2k	量子化学及び固体物理学ソフトウェアパッケージ
cpanminus	CPANからモジュールを取得/解凍/ビルド/インストールします
cpansearch	Cで書かれたCPANモジュール検索
cpi	小さなC++インタープリター
cpio	cpio/tarアーカイブにファイルをコピーしたりアーカイブからファイルをコピーしたりします
cpl	天文データ削減タスクを開発する為のISO-Cライブラリ
cpm	高速CPANモジュールインストーラー
cpmtools	ファイルシステムにアクセスする為のツール CP/M
cpp-gsl	MicrosoftのC++ガイドラインサポートライブラリ
cpp-httplib	C++ヘッダーのみのHTTP/HTTPSサーバー及びクライアントライブラリ
cppad	C++アルゴリズムの差別化
cppcheck	C/C++のコードの静的分析器
cppcms	Free高性能Web開発フレームワーク
cppi	Cのネストを反映する前処理プログラムディレクティブをインデントします
cppinsights	コンパイラの視点でソースコードを確認する
cpplint	C++静的コードチェッカー
cppman	cplusplus.comとcppreference.com C++ 98/11/14/17/20 マニュアルページ
cppp	Cの部分前処理プログラム
cpprestsdk	クラウドベースのclient-server通信用のC++ライブラリ
cpptest	C++で自動テストを処理する単体テストフレームワーク
cpptoml	TOMLを解析する為のヘッダーのみのライブラリ
cppunit	C++の単体テストフレームワーク
cpputest	C/C++ベースの単体xUnitテストフレームワーク
cppzmq	libzmqのヘッダーのみのC++ bindings
cpr	C++リクエスト、Python Requestsのスピリチュアルポート
cproto	入力ファイル内の関数の関数プロトタイプを生成します
cpu_features	クロスプラットフォームのC99ライブラリで実行時にCPU機能を取得します
cpufetch	CPU基本設計fetchingツール
cpuid	GoのCPU機能の識別
cpulimit	CPU使用量リミッター
cql	ブロックチェーン機能を備えた分散型SQLデータベース
cql-proxy	DataStax cql-proxyにより Cassandraアプリはコードを変更せずに Astra DBを使用できる様になります
cqlkit	CassandraクエリをCSV及びJSON形式で書き出しするCLIツール
crabz	pigzに似ていますが、Rustで
cracklib	LibCrackパスワードチェックライブラリ
crackpkcs	PKCS#12ファイルをクラックするMultithreaded
crane	リモート画像とレジストリを操作する為のツール
crash	gdbの様な構文を可能にするJavaのカーネルデバッグシェル
crc32c	CPU固有の加速を使用したCRC32Cの実装
crcany	任意のCRCを、一度に1ビットずつ、一度に1バイトずつ、一度に1ワードずつ計算します。
create-api	OpenAPI仕様の快適なコード発生機
create-dmg	派手なDMGを構築する為のシェルスクリプト
credstash	クラウドで認証情報を管理する為の小さなユーティリティ
creduce	関心のある属性を維持しながらC/C++プログラムを削減します
crf++	連続データを セグメント化/ラベル付け する為の条件付き確率場
crfsuite	条件付きランダムフィールドの高速実装
cri-tools	Kubelet Container Runtime Interface(CRI)のCLI及び検証ツール
crispy-doom	ChocolateDoomに基づく制限を削除する拡張解像度のDoomソースポート
criterion	21世紀のクロスプラットフォーム、C/C++ユニットテストフレームワーク
crm114	調査/並べ替え ログ/データストリームのフィルタリングまたは変更
croaring	C(C++)での轟音ビットマップ
croc	あるコンピュータから別のコンピュータに物を安全に送る
cromwell	ワークフロー記述言語を使用したワークフロー実行エンジン
cronolog	Webログローテーション
crosstool-ng	ツールチェーンを構築する為のツール
crowdin	cloudin.comでリソースを管理できるコマンドラインツール
cruft	テンプレートからプロジェクトを作成し、その後の作業を維持するユーティリティ
crun	高速で軽量なフル機能のOCIランタイムとCライブラリ
crunch	ワードリスト発生器
crunchy-cli	Crunchyroll用のコマンドラインダウンローダー
crush-tools	区切られたテキストデータを処理する為のコマンドラインツール
cryfs	ファイルを暗号化してDropboxやiCloudなどに安全に保存できる様にします。
cryptography	Pythonの暗号化レシピとプリミティブ
cryptol	暗号化アルゴリズムを指定する為のドメイン固有言語
cryptominisat	高度なSAT Solver
cryptopp	暗号化スキームの　Free C++クラスライブラリ
crystal	Rubyの様な構文を使用した、高速で静的に型指定されたコンパイル型言語
crystal-icr	Crystalプログラミング言語の対話的なコンソール
crystalline	Crystalの言語サーバープロトコルの実装
crytic-compile	スマートコントラクトビルドシステムの抽象化レイヤー
cscope	ソースコードを閲覧する為のツール
csfml	CのSMFL bindings
csmith	C99標準に準拠したランダムなCプログラムを生成します
csound	音響/音楽コンピューティングシステム
cspice	ロボット宇宙科学ミッションの為の観測幾何学システム
csprecon	コンテンツセキュリティポリシーを使用して新しいターゲットドメインを検出する
css-crush	拡張可能なPHPベースのCSS前処理プログラム
csshx	Terminal.appのクラスターsshツール
csview	CLIの高性能CSV Viewer
csvkit	CSVに変換して操作する為の一連のコマンドラインツール
csvlens	コマンドラインCSVビューア
csvprintf	CSVファイルを解析する為のコマンドラインユーティリティ
csvq	csvのSQLの様なクエリ言語
csvtk	Golangのクロスプラットフォームで効率的かつ実用的なツールキット CSV/TSV
csvtomd	CSVからMarkdownテーブルへの変換器
ctags	ctags(1)の再実装
ctail	マシンの大規模なクラスター全体でtail操作する為のツール
ctemplate	C++のテンプレート言語
ctl	デジタルカラーマネジメントの為のプログラミング言語
ctlptl	ローカルのKubernetesクラスターを楽しく簡単にセットアップできる様にする
ctop	コンテナmetricsのtopの様なインターフェース
ctpv	lfファイルマネージャーの画像プレビュー
cuba	多次元数値積分の為のライブラリ
cubeb	クロスプラットフォーム オーディオライブラリ
cubejs-cli	Cube.jsコマンドラインインターフェース
cubelib	Cubeは、ScalascaとScore-Pの性能報告
cucumber-cpp	C++でのCucumberステップ定義の記述のサポート
cucumber-ruby	ルビーのきゅうり
cue	テキストベースの動的構成を検証及び定義する
cuetools	.cue及び.tocファイルのユーティリティ
cunit	Cの軽量単体テストフレームワーク
cups	一般的なUNIXプリントシステム
curaengine	C++ 3DプリントGCode発生器
curl	HTTP、HTTPS、FTPサーバーからファイルを取得します
curlcpp	CURL用のオブジェクト指向C++ラッパー(libcurl)
curlftpfs	FUSEとlibcurlに基づいてFTPホストにアクセスする為のファイルシステム
curlie	カールのPower、httpieの使いやすさ
curlpp	libcURLのC++ラッパー
curseofwar	ペースの速いアクション戦略ゲーム
cutter	C/C++の単体テストフレームワーク
cvs	バージョン管理システム
cvs-fast-export	RCS/CVSの履歴を高速インポートストリームとして転送します
cvsutils	作業ディレクトリで使用するCVSユーティリティ
cvsync	ポータブルCVSリポジトリ同期ユーティリティ
cwb3	言語注釈付きの大きなテキストコーパスを管理及びクエリする為のツール
cweb	洗練されたドキュメンテーションシステム C/C++/Java
cxgo	CをGOに変換する
cxxopts	軽量のC++コマンドラインオプションパーサー
cxxtest	JUnit/CppUnit/xUnit に似たC++単体テストフレームワーク
cyclonedx-gomod	GoモジュールからCycloneDXソフトウェア部品表(SBOM)を作成
cyclonedx-python	PythonプロジェクトからCycloneDXソフトウェア部品表(SBOM)を作成
cycode	シークレットスキャン、SAST/SCA/IaC によってソフトウェア開発のセキュリティを強化
cyctl	Kubernetesワークロード向けにカスタマイズ可能なUI
cyme	システムのUSBバスとデバイスをリストする
cypher-shell	Neo4jに対してCypherを実行できるコマンドラインシェル
cyrus-sasl	シンプルな認証とセキュリティレイヤー
cython	Python言語のC機能拡張を作成する為のコンパイラ
czg	標準化されたコミットメッセージを生成するインタラクティブなCommitizen CLI
czkawka	複製ファイルユーティリティ
czmq	ZeroMQの高レベルC bindings
d2	テキストを図に変換する最新のダイアグラム/スクリプト言語
daemon	他のプロセスをデーモンに変える
daemonize	UNIXデーモンとしてコマンドを実行する
daemonlogger	ネットワークパケットロガーとソフトタップデーモン
daemontools	UNIXサービスを管理する為のツールのコレクション
dafny	検証対応プログラミング言語
dagger	CI/CD パイプライン用のポータブル開発キット
daktilo	キーを押すたびにタイプライターの音を再生します
dalfox	自動化に重点を置いたXSSスキャナーとユーティリティ
dante	SOCKSサーバーとクライアント RFC 1928及び関連標準を実装
daq	ネットワーク侵入防止及び検出システム
dar	バックアップディレクトリツリーとファイル
darcs	Haskellを介して変更を追跡する分散バージョン管理システム
darglint	Python docstring引数静的解析ツール
dark-mode	コマンドラインからMacOSダークモードを制御する
darkhttpd	CGIのない小さな静的ウェブサーバー
darkice	ライブオーディオストリーマー
darksky-weather	darksky.netAPIからのコマンドライン天気
darkstat	ネットワーク転送量分析器
dart-sdk	コアライブラリなどを含むDart言語SDK
dartsim	ダイナミックアニメーション及びロボティクスツールキット
dasel	JSON/YAML/TOML/XML とCSVクエリと変更ツール
dash	NetBSDのashのPOSIX準拠の子孫(Almquistシェル)
dashing	HTMLファイルからDashドキュメントを生成する
dasht	ターミナル又はブラウザでAPIドキュメントをオフラインで検索します
dasm	複数の8ビットmicroprocessorsをサポートするMacro assembler
datafusion	Apache Arrow DataFusion及びBallistaクエリエンジン
datalad	科学データセットを対象としたデータ配信
datamash	数値、テキスト、統計操作を実行する為のツール
datasette	データを探索及び公開する為のオープンソースmulti-tool
datatype99	C99の代数的データ型
datetime-fortran	Fortranの時刻と日付の操作ライブラリ
dateutils	財務データに焦点を当てて日付を操作する為のツール
datree	KubernetesマニフェストYAMLファイル又はHelmチャートに対してポリシーを実行するCLIツール
dav1d	小型で高速を目指すAV1デコーダー
davix	HTTPベースの手続きを使用した高度なファイルI/Oのライブラリとツール
davmail	交換ゲートウェイ POP/IMAP/SMTP/Caldav/Carddav/LDAP
db-vcs	MySQLデータベースのバージョン管理
dbacl	単純ベイズ分類器
dbdeployer	サンドボックス化されたMySQLデータベースサーバーを展開する為のツール
dbhash	SQLiteデータベースのスキーマとコンテンツのSHA1ハッシュを計算します
dbmate	軽量でフレームワークに依存しないデータベース移行ツール
dbml-cli	DBMLファイルをSQLに、又はその逆に変換します
dbus	アプリケーション間通信を提供するメッセージバスシステム
dbus-glib	D-BusメッセージバスシステムのGLib bindings
dbxml	XQueryサポート及びその他の高度な機能を備えた埋め込み可能なXMLデータベース
dc3dd	データの科学調査の取得を目的としたパッチが適用されたGNU dd
dcadec	HD機能拡張をサポートするDTSCoherentAcousticsデコーダー
dcd	Dプログラミング言語の自動補完プログラム
dcfldd	科学調査とセキュリティの為のddの拡張バージョン
dcled	気の利いた夢のUSBメッセージボードのLinuxドライバー
dcm2niix	DICOMからNIfTIへの変換器
dcmtk	OFFISDICOMツールキット コマンドラインユーティリティ
dcos-cli	DC/OS クラスター管理する為のコマンドラインインターフェイス
dcp	Docker cp が簡単に
dcraw	デジタルカメラRAW写真デコードソフトウェア
ddate	退屈な通常の日付を楽しいディスコーディアの日付に変換します
ddcctl	Mac OSXコマンドラインのDDCモニターコントロール(明るさ)
ddclient	ダイナミックDNSエントリを更新する
ddcutil	DDC/CIとUSBを使用してモニター設定を制御する
ddd	コマンドラインデバッガーのグラフィカルフロントエンド
ddgr	ターミナルからのDuckDuckGo
ddh	高速複製ファイルファインダー
ddns-go	シンプルで使いやすいDDNS
ddrescue	GNUデータ回復ツール
deadfinder	壊れたリンクを見つけます
deark	古い形式のファイル変換ユーティリティ
debianutils	Debianに固有のその他のユーティリティ
debugbreak	プログラムでデバッガに侵入する
defaultbrowser	デフォルトのブラウザを取得及び設定する為のコマンドラインツール
define	複数のソースにアクセスできるコマンドライン辞書(thesaurus)アプリ
deheader	不要なヘッダーがないかC/C++ファイルを分析します
dehydrated	シェルスクリプトとして実装された LetsEncrypt/acme クライアント
deja-gnu	他のプログラムをテストする為のフレームワーク
delve	Goプログラミング言語のデバッガー
demumble	より強力なシンボルデマングラー(c++filt風)
deno	JavaScriptとTypeScriptの安全なランタイム
denominator	DNSクラウドを操作する為のポータブルJavaライブラリ
density	超高速圧縮ライブラリ
dep-tree	ファイル間の依存関係を視覚化し、依存関係ルールを適用するツール
dependabot	dependabot更新ジョブをテスト及びデバッグする為のツール
dependency-check	OWASP依存関係チェック
deployer	一般的なフレームワークをサポートするPHPで記述された展開ツール
depqbf	定量化されたブール式(QBF)のSolver
der-ascii	リバーシブル DER及びBER プリティプリンタ
